Time,WL
5/3/22 13:00,3.676
5/3/22 14:00,3.372
5/3/22 15:00,2.975
5/3/22 16:00,3.037
5/3/22 17:00,3.37
5/3/22 18:00,3.97
5/3/22 19:00,4.982
5/3/22 20:00,5.59
5/3/22 21:00,6.47
5/3/22 22:00,6.876
5/3/22 23:00,7.072
5/4/22 0:00,7.279
5/4/22 1:00,7.385
5/4/22 2:00,7.385
5/4/22 3:00,7.144
5/4/22 4:00,6.996
5/4/22 5:00,6.748
5/4/22 6:00,6.8
5/4/22 7:00,6.8
5/4/22 8:00,6.553
5/4/22 9:00,6.31
5/4/22 10:00,5.978
5/4/22 11:00,5.456
5/4/22 12:00,4.917
5/4/22 13:00,4.121
5/4/22 14:00,3.726
5/4/22 15:00,3.251
5/4/22 16:00,3.183
5/4/22 17:00,3.414
5/4/22 18:00,3.935
5/4/22 19:00,4.486
5/4/22 20:00,5.239
5/4/22 21:00,6.088
5/4/22 22:00,6.77
5/4/22 23:00,7.297
5/5/22 0:00,7.584
5/5/22 1:00,7.729
5/5/22 2:00,7.64
5/5/22 3:00,7.532
5/5/22 4:00,7.343
5/5/22 5:00,7.126
5/5/22 6:00,7.061
5/5/22 7:00,6.898
5/5/22 8:00,6.818
5/5/22 9:00,6.586
5/5/22 10:00,6.254
5/5/22 11:00,5.766
5/5/22 12:00,5.284
5/5/22 13:00,4.605
5/5/22 14:00,4.024
5/5/22 15:00,3.693
5/5/22 16:00,3.375
5/5/22 17:00,3.169
5/5/22 18:00,3.566
5/5/22 19:00,4.04
5/5/22 20:00,4.66
5/5/22 21:00,5.535
5/5/22 22:00,6.291
5/5/22 23:00,6.982
5/6/22 0:00,7.267
5/6/22 1:00,7.454
5/6/22 2:00,7.476
5/6/22 3:00,7.323
5/6/22 4:00,7.084
5/6/22 5:00,7.079
5/6/22 6:00,6.598
5/6/22 7:00,6.541
5/6/22 8:00,6.34
5/6/22 9:00,6.208
5/6/22 10:00,6.138
5/6/22 11:00,5.764
5/6/22 12:00,5.367
5/6/22 13:00,4.667
5/6/22 14:00,4.026
5/6/22 15:00,3.48
5/6/22 16:00,3.05
5/6/22 17:00,2.788
5/6/22 18:00,2.78
5/6/22 19:00,3.1
5/6/22 20:00,3.701
5/6/22 21:00,4.437
5/6/22 22:00,5.18
5/6/22 23:00,5.695
5/7/22 0:00,6.311
5/7/22 1:00,6.675
5/7/22 2:00,6.794
5/7/22 3:00,6.673
5/7/22 4:00,6.548
5/7/22 5:00,6.364
5/7/22 6:00,6.029
5/7/22 7:00,5.968
5/7/22 8:00,5.901
5/7/22 9:00,5.679
5/7/22 10:00,5.667
5/7/22 11:00,5.394
5/7/22 12:00,5.013
5/7/22 13:00,4.506
5/7/22 14:00,4.067
5/7/22 15:00,3.456
5/7/22 16:00,2.923
5/7/22 17:00,2.517
5/7/22 18:00,2.327
5/7/22 19:00,2.501
5/7/22 20:00,2.938
5/7/22 21:00,3.484
5/7/22 22:00,4.16
5/7/22 23:00,4.876
5/8/22 0:00,5.359
5/8/22 1:00,5.872
5/8/22 2:00,6.226
5/8/22 3:00,6.181
5/8/22 4:00,6.065
5/8/22 5:00,5.938
5/8/22 6:00,5.606
5/8/22 7:00,5.543
5/8/22 8:00,5.482
5/8/22 9:00,5.414
5/8/22 10:00,5.347
5/8/22 11:00,5.265
5/8/22 12:00,5.051
5/8/22 13:00,4.688
5/8/22 14:00,4.234
5/8/22 15:00,3.905
5/8/22 16:00,3.286
5/8/22 17:00,2.907
5/8/22 18:00,2.486
5/8/22 19:00,2.557
5/8/22 20:00,2.747
5/8/22 21:00,3.276
5/8/22 22:00,3.786
5/8/22 23:00,4.482
5/9/22 0:00,5.194
5/9/22 1:00,5.663
5/9/22 2:00,5.84
5/9/22 3:00,6.225
5/9/22 4:00,5.987
5/9/22 5:00,5.794
5/9/22 6:00,5.411
5/9/22 7:00,5.426
5/9/22 8:00,5.158
5/9/22 9:00,5.147
5/9/22 10:00,5.147
5/9/22 11:00,5.198
5/9/22 12:00,5.132
5/9/22 13:00,5.031
5/9/22 14:00,4.585
5/9/22 15:00,4.203
5/9/22 16:00,3.845
5/9/22 17:00,3.279
5/9/22 18:00,2.982
5/9/22 19:00,2.8
5/9/22 20:00,2.73
5/9/22 21:00,3.118
5/9/22 22:00,3.444
5/9/22 23:00,4.218
5/10/22 0:00,4.815
5/10/22 1:00,5.212
5/10/22 2:00,5.77
5/10/22 3:00,5.993
5/10/22 4:00,5.88
5/10/22 5:00,5.655
5/10/22 6:00,5.315
5/10/22 7:00,5.243
5/10/22 8:00,4.985
5/10/22 9:00,4.9
5/10/22 10:00,4.806
5/10/22 11:00,5.071
5/10/22 12:00,5.142
5/10/22 13:00,5.116
5/10/22 14:00,4.941
5/10/22 15:00,4.612
5/10/22 16:00,4.203
5/10/22 17:00,3.834
5/10/22 18:00,3.405
5/10/22 19:00,3.094
5/10/22 20:00,2.984
5/10/22 21:00,3.101
5/10/22 22:00,3.626
5/10/22 23:00,4.089
5/11/22 0:00,4.725
5/11/22 1:00,5.218
5/11/22 2:00,5.558
5/11/22 3:00,5.834
5/11/22 4:00,5.816
5/11/22 5:00,5.613
5/11/22 6:00,5.244
5/11/22 7:00,4.988
5/11/22 8:00,4.722
5/11/22 9:00,4.588
5/11/22 10:00,4.549
5/11/22 11:00,4.56
5/11/22 12:00,4.715
5/11/22 13:00,4.846
5/11/22 14:00,5.125
5/11/22 15:00,4.954
5/11/22 16:00,4.739
5/11/22 17:00,4.45
5/11/22 18:00,3.962
5/11/22 19:00,3.523
5/11/22 20:00,3.466
5/11/22 21:00,3.548
5/11/22 22:00,3.772
5/11/22 23:00,4.32
5/12/22 0:00,4.795
5/12/22 1:00,5.28
5/12/22 2:00,5.81
5/12/22 3:00,5.912
5/12/22 4:00,5.863
5/12/22 5:00,5.746
5/12/22 6:00,5.326
5/12/22 7:00,4.797
5/12/22 8:00,4.479
5/12/22 9:00,4.125
5/12/22 10:00,4.052
5/12/22 11:00,4.145
5/12/22 12:00,4.193
5/12/22 13:00,4.632
5/12/22 14:00,4.812
5/12/22 15:00,4.964
5/12/22 16:00,5.073
5/12/22 17:00,4.863
5/12/22 18:00,4.525
5/12/22 19:00,4.141
5/12/22 20:00,3.978
5/12/22 21:00,3.986
5/12/22 22:00,3.883
5/12/22 23:00,4.276
5/13/22 0:00,4.696
5/13/22 1:00,5.199
5/13/22 2:00,5.553
5/13/22 3:00,5.738
5/13/22 4:00,5.721
5/13/22 5:00,5.576
5/13/22 6:00,5.05
5/13/22 7:00,4.501
5/13/22 8:00,3.951
5/13/22 9:00,3.513
5/13/22 10:00,3.257
5/13/22 11:00,3.159
5/13/22 12:00,3.303
5/13/22 13:00,3.757
5/13/22 14:00,4.141
5/13/22 15:00,4.449
5/13/22 16:00,4.748
5/13/22 17:00,4.842
5/13/22 18:00,4.78
5/13/22 19:00,4.617
5/13/22 20:00,4.458
5/13/22 21:00,4.33
5/13/22 22:00,4.239
5/13/22 23:00,4.395
5/14/22 0:00,4.727
5/14/22 1:00,5.284
5/14/22 2:00,5.661
5/14/22 3:00,5.903
5/14/22 4:00,5.917
5/14/22 5:00,5.749
5/14/22 6:00,5.293
5/14/22 7:00,4.524
5/14/22 8:00,3.871
5/14/22 9:00,3.128
5/14/22 10:00,2.692
5/14/22 11:00,2.506
5/14/22 12:00,2.513
5/14/22 13:00,2.732
5/14/22 14:00,3.198
5/14/22 15:00,3.936
5/14/22 16:00,4.486
5/14/22 17:00,4.953
5/14/22 18:00,5.07
5/14/22 19:00,5.223
5/14/22 20:00,5.119
5/14/22 21:00,4.941
5/14/22 22:00,4.984
5/14/22 23:00,5.029
5/15/22 0:00,5.287
5/15/22 1:00,5.6
5/15/22 2:00,6.071
5/15/22 3:00,6.192
5/15/22 4:00,6.54
5/15/22 5:00,6.528
5/15/22 6:00,6.106
5/15/22 7:00,5.534
5/15/22 8:00,4.646
5/15/22 9:00,3.783
5/15/22 10:00,3.067
5/15/22 11:00,2.386
5/15/22 12:00,2.331
5/15/22 13:00,2.645
5/15/22 14:00,3.298
5/15/22 15:00,3.648
5/15/22 16:00,4.348
5/15/22 17:00,5.27
5/15/22 18:00,6.005
5/15/22 19:00,6.14
5/15/22 20:00,6.129
5/15/22 21:00,6.171
5/15/22 22:00,6.304
5/15/22 23:00,6.531
5/16/22 0:00,6.611
5/16/22 1:00,6.473
5/16/22 2:00,6.677
5/16/22 3:00,7.606
5/16/22 4:00,7.036
5/16/22 5:00,7.249
5/16/22 6:00,7.182
5/16/22 7:00,6.651
5/16/22 8:00,5.479
5/16/22 9:00,4.516
5/16/22 10:00,3.307
5/16/22 11:00,2.382
5/16/22 12:00,2.022
5/16/22 13:00,1.745
5/16/22 14:00,1.949
5/16/22 15:00,2.622
5/16/22 16:00,3.221
5/16/22 17:00,4.358
5/16/22 18:00,5.285
5/16/22 19:00,5.556
5/16/22 20:00,6.201
5/16/22 21:00,6.417
5/16/22 22:00,6.256
5/16/22 23:00,6.548
5/17/22 0:00,6.326
5/17/22 1:00,6.438
5/17/22 2:00,6.587
5/17/22 3:00,6.663
5/17/22 4:00,6.941
5/17/22 5:00,7.283
5/17/22 6:00,7.265
5/17/22 7:00,6.8
5/17/22 8:00,6.189
5/17/22 9:00,5.184
5/17/22 10:00,4.005
5/17/22 11:00,2.997
5/17/22 12:00,2.201
5/17/22 13:00,1.46
5/17/22 14:00,1.46
5/17/22 15:00,1.63
5/17/22 16:00,2.38
5/17/22 17:00,3.288
5/17/22 18:00,4.237
5/17/22 19:00,5.26
5/17/22 20:00,6.126
5/17/22 21:00,6.633
5/17/22 22:00,6.818
5/17/22 23:00,6.871
5/18/22 0:00,6.813
5/18/22 1:00,6.732
5/18/22 2:00,6.734
5/18/22 3:00,6.801
5/18/22 4:00,7.052
5/18/22 5:00,7.221
5/18/22 6:00,7.526
5/18/22 7:00,7.335
5/18/22 8:00,6.81
5/18/22 9:00,6.178
5/18/22 10:00,5.166
5/18/22 11:00,3.962
5/18/22 12:00,2.918
5/18/22 13:00,2.05
5/18/22 14:00,1.409
5/18/22 15:00,1.333
5/18/22 16:00,1.677
5/18/22 17:00,2.395
5/18/22 18:00,3.493
5/18/22 19:00,4.517
5/18/22 20:00,5.632
5/18/22 21:00,6.45
5/18/22 22:00,6.884
5/18/22 23:00,7.064
5/19/22 0:00,7.066
5/19/22 1:00,7.043
5/19/22 2:00,6.94
5/19/22 3:00,6.881
5/19/22 4:00,6.902
5/19/22 5:00,7.112
5/19/22 6:00,7.351
5/19/22 7:00,7.457
5/19/22 8:00,7.362
5/19/22 9:00,7.002
5/19/22 10:00,6.333
5/19/22 11:00,5.41
5/19/22 12:00,4.246
5/19/22 13:00,3.06
5/19/22 14:00,2.198
5/19/22 15:00,1.653
5/19/22 16:00,1.611
5/19/22 17:00,1.992
5/19/22 18:00,2.853
5/19/22 19:00,3.945
5/19/22 20:00,5.123
5/19/22 21:00,6.176
5/19/22 22:00,7.026
5/19/22 23:00,7.574
5/20/22 0:00,7.662
5/20/22 1:00,7.545
5/20/22 2:00,7.333
5/20/22 3:00,7.091
5/20/22 4:00,7.025
5/20/22 5:00,6.964
5/20/22 6:00,7.172
5/20/22 7:00,7.389
5/20/22 8:00,7.577
5/20/22 9:00,7.639
5/20/22 10:00,7.332
5/20/22 11:00,6.569
5/20/22 12:00,5.66
5/20/22 13:00,4.667
5/20/22 14:00,3.648
5/20/22 15:00,2.827
5/20/22 16:00,2.304
5/20/22 17:00,2.156
5/20/22 18:00,2.601
5/20/22 19:00,3.449
5/20/22 20:00,4.469
5/20/22 21:00,5.617
5/20/22 22:00,6.669
5/20/22 23:00,7.467
5/21/22 0:00,7.89
5/21/22 1:00,7.915
5/21/22 2:00,7.707
5/21/22 3:00,7.381
5/21/22 4:00,6.915
5/21/22 5:00,6.693
5/21/22 6:00,6.678
5/21/22 7:00,6.831
5/21/22 8:00,7.09
5/21/22 9:00,7.365
5/21/22 10:00,7.299
5/21/22 11:00,7.09
5/21/22 12:00,6.558
5/21/22 13:00,5.785
5/21/22 14:00,4.811
5/21/22 15:00,3.995
5/21/22 16:00,3.157
5/21/22 17:00,2.618
5/21/22 18:00,2.627
5/21/22 19:00,3.19
5/21/22 20:00,3.969
5/21/22 21:00,5.016
5/21/22 22:00,6.123
5/21/22 23:00,7.017
5/22/22 0:00,7.705
5/22/22 1:00,8.062
5/22/22 2:00,7.988
5/22/22 3:00,7.605
5/22/22 4:00,7.056
5/22/22 5:00,6.547
5/22/22 6:00,6.237
5/22/22 7:00,6.104
5/22/22 8:00,6.298
5/22/22 9:00,6.566
5/22/22 10:00,6.803
5/22/22 11:00,6.921
5/22/22 12:00,6.839
5/22/22 13:00,6.41
5/22/22 14:00,5.743
5/22/22 15:00,5
5/22/22 16:00,4.101
5/22/22 17:00,3.272
5/22/22 18:00,2.887
5/22/22 19:00,2.832
5/22/22 20:00,3.312
5/22/22 21:00,4.167
5/22/22 22:00,5.135
5/22/22 23:00,5.992
5/23/22 0:00,6.817
5/23/22 1:00,7.377
5/23/22 2:00,7.543
5/23/22 3:00,7.334
5/23/22 4:00,6.853
5/23/22 5:00,6.293
5/23/22 6:00,5.714
5/23/22 7:00,5.28
5/23/22 8:00,5.193
5/23/22 9:00,5.314
5/23/22 10:00,5.547
5/23/22 11:00,5.936
5/23/22 12:00,6.161
5/23/22 13:00,6.193
5/23/22 14:00,5.853
5/23/22 15:00,5.287
5/23/22 16:00,4.76
5/23/22 17:00,4.051
5/23/22 18:00,3.455
5/23/22 19:00,3.091
5/23/22 20:00,3.227
5/23/22 21:00,3.694
5/23/22 22:00,4.521
5/23/22 23:00,5.289
5/24/22 0:00,6.217
5/24/22 1:00,6.889
5/24/22 2:00,7.25
5/24/22 3:00,7.219
5/24/22 4:00,6.935
5/24/22 5:00,6.434
5/24/22 6:00,5.683
5/24/22 7:00,5.023
5/24/22 8:00,4.652
5/24/22 9:00,4.565
5/24/22 10:00,4.763
5/24/22 11:00,5.092
5/24/22 12:00,5.504
5/24/22 13:00,5.635
5/24/22 14:00,5.778
5/24/22 15:00,5.762
5/24/22 16:00,5.434
5/24/22 17:00,4.863
5/24/22 18:00,4.33
5/24/22 19:00,4.026
5/24/22 20:00,3.749
5/24/22 21:00,3.901
5/24/22 22:00,4.417
5/24/22 23:00,5.035
5/25/22 0:00,5.766
5/25/22 1:00,6.433
5/25/22 2:00,6.954
5/25/22 3:00,7.165
5/25/22 4:00,6.954
5/25/22 5:00,6.447
5/25/22 6:00,5.738
5/25/22 7:00,4.974
5/25/22 8:00,4.309
5/25/22 9:00,3.949
5/25/22 10:00,3.907
5/25/22 11:00,4.004
5/25/22 12:00,4.487
5/25/22 13:00,4.984
5/25/22 14:00,5.36
5/25/22 15:00,5.585
5/25/22 16:00,5.625
5/25/22 17:00,5.435
5/25/22 18:00,5.126
5/25/22 19:00,4.754
5/25/22 20:00,4.47
5/25/22 21:00,4.405
5/25/22 22:00,4.574
5/25/22 23:00,5.01
5/26/22 0:00,5.546
5/26/22 1:00,6.096
5/26/22 2:00,6.649
5/26/22 3:00,6.851
5/26/22 4:00,6.823
5/26/22 5:00,6.492
5/26/22 6:00,5.946
5/26/22 7:00,5.179
5/26/22 8:00,4.39
5/26/22 9:00,3.802
5/26/22 10:00,3.463
5/26/22 11:00,3.457
5/26/22 12:00,3.669
5/26/22 13:00,4.193
5/26/22 14:00,4.704
5/26/22 15:00,5.166
5/26/22 16:00,5.55
5/26/22 17:00,5.738
5/26/22 18:00,5.597
5/26/22 19:00,5.447
5/26/22 20:00,5.315
5/26/22 21:00,5.23
5/26/22 22:00,5.173
5/26/22 23:00,5.229
5/27/22 0:00,5.629
5/27/22 1:00,5.975
5/27/22 2:00,6.374
5/27/22 3:00,6.614
5/27/22 4:00,6.715
5/27/22 5:00,6.528
5/27/22 6:00,6.126
5/27/22 7:00,5.431
5/27/22 8:00,4.637
5/27/22 9:00,3.936
5/27/22 10:00,3.365
5/27/22 11:00,3.121
5/27/22 12:00,3.138
5/27/22 13:00,3.393
5/27/22 14:00,3.926
5/27/22 15:00,4.469
5/27/22 16:00,5.108
5/27/22 17:00,5.595
5/27/22 18:00,5.887
5/27/22 19:00,5.939
5/27/22 20:00,5.955
5/27/22 21:00,5.842
5/27/22 22:00,5.832
5/27/22 23:00,5.799
5/28/22 0:00,5.821
5/28/22 1:00,6.051
5/28/22 2:00,6.316
5/28/22 3:00,6.484
5/28/22 4:00,6.646
5/28/22 5:00,6.509
5/28/22 6:00,6.118
5/28/22 7:00,5.61
5/28/22 8:00,4.861
5/28/22 9:00,4.074
5/28/22 10:00,3.37
5/28/22 11:00,2.928
5/28/22 12:00,2.759
5/28/22 13:00,2.893
5/28/22 14:00,3.263
5/28/22 15:00,3.92
5/28/22 16:00,4.455
5/28/22 17:00,5.267
5/28/22 18:00,5.716
5/28/22 19:00,6.09
5/28/22 20:00,6.422
5/28/22 21:00,6.339
5/28/22 22:00,6.375
5/28/22 23:00,6.293
5/29/22 0:00,6.233
5/29/22 1:00,6.286
5/29/22 2:00,6.373
5/29/22 3:00,6.461
5/29/22 4:00,6.504
5/29/22 5:00,6.492
5/29/22 6:00,6.272
5/29/22 7:00,5.785
5/29/22 8:00,5.13
5/29/22 9:00,4.368
5/29/22 10:00,3.61
5/29/22 11:00,3.034
5/29/22 12:00,2.652
5/29/22 13:00,2.579
5/29/22 14:00,2.831
5/29/22 15:00,3.355
5/29/22 16:00,4.028
5/29/22 17:00,4.703
5/29/22 18:00,5.441
5/29/22 19:00,6.024
5/29/22 20:00,6.456
5/29/22 21:00,6.673
5/29/22 22:00,6.885
5/29/22 23:00,6.835
5/30/22 0:00,6.765
5/30/22 1:00,6.692
5/30/22 2:00,6.727
5/30/22 3:00,6.611
5/30/22 4:00,6.587
5/30/22 5:00,6.575
5/30/22 6:00,6.383
5/30/22 7:00,6
5/30/22 8:00,5.442
5/30/22 9:00,4.711
5/30/22 10:00,3.973
5/30/22 11:00,3.416
5/30/22 12:00,2.777
5/30/22 13:00,2.554
5/30/22 14:00,2.569
5/30/22 15:00,2.973
5/30/22 16:00,3.467
5/30/22 17:00,4.176
5/30/22 18:00,5.027
5/30/22 19:00,5.697
5/30/22 20:00,6.363
5/30/22 21:00,6.723
5/30/22 22:00,7.054
5/30/22 23:00,7.164
5/31/22 0:00,7.132
5/31/22 1:00,6.973
5/31/22 2:00,6.878
5/31/22 3:00,6.802
5/31/22 4:00,6.731
5/31/22 5:00,6.555
5/31/22 6:00,6.419
5/31/22 7:00,6.069
5/31/22 8:00,5.576
5/31/22 9:00,5.012
5/31/22 10:00,4.256
5/31/22 11:00,3.614
5/31/22 12:00,3.004
5/31/22 13:00,2.556
5/31/22 14:00,2.439
5/31/22 15:00,2.584
5/31/22 16:00,3.024
5/31/22 17:00,3.632
5/31/22 18:00,4.379
5/31/22 19:00,5.195
5/31/22 20:00,5.883
5/31/22 21:00,6.442
5/31/22 22:00,6.923
5/31/22 23:00,7.098
6/1/22 0:00,7.212
6/1/22 1:00,7.064
6/1/22 2:00,6.995
6/1/22 3:00,6.818
6/1/22 4:00,6.704
6/1/22 5:00,6.642
6/1/22 6:00,6.602
6/1/22 7:00,6.323
6/1/22 8:00,5.968
6/1/22 9:00,5.47
6/1/22 10:00,4.855
6/1/22 11:00,4.24
6/1/22 12:00,3.545
6/1/22 13:00,3
6/1/22 14:00,2.636
6/1/22 15:00,2.608
6/1/22 16:00,2.952
6/1/22 17:00,3.378
6/1/22 18:00,4.035
6/1/22 19:00,4.708
6/1/22 20:00,5.598
6/1/22 21:00,6.302
6/1/22 22:00,6.891
6/1/22 23:00,7.272
6/2/22 0:00,7.481
6/2/22 1:00,7.393
6/2/22 2:00,7.288
6/2/22 3:00,7.126
6/2/22 4:00,6.979
6/2/22 5:00,6.8
6/2/22 6:00,6.759
6/2/22 7:00,6.507
6/2/22 8:00,6.216
6/2/22 9:00,5.852
6/2/22 10:00,5.288
6/2/22 11:00,4.615
6/2/22 12:00,4.027
6/2/22 13:00,3.46
6/2/22 14:00,2.925
6/2/22 15:00,2.668
6/2/22 16:00,2.786
6/2/22 17:00,3.252
6/2/22 18:00,3.784
6/2/22 19:00,4.484
6/2/22 20:00,5.301
6/2/22 21:00,6.053
6/2/22 22:00,6.731
6/2/22 23:00,7.192
6/3/22 0:00,7.514
6/3/22 1:00,7.575
6/3/22 2:00,7.58
6/3/22 3:00,7.37
6/3/22 4:00,7.094
6/3/22 5:00,6.927
6/3/22 6:00,6.818
6/3/22 7:00,6.746
6/3/22 8:00,6.479
6/3/22 9:00,6.219
6/3/22 10:00,5.853
6/3/22 11:00,5.334
6/3/22 12:00,4.747
6/3/22 13:00,4.106
6/3/22 14:00,3.537
6/3/22 15:00,3.196
6/3/22 16:00,3.001
6/3/22 17:00,3.165
6/3/22 18:00,3.697
6/3/22 19:00,4.271
6/3/22 20:00,5.094
6/3/22 21:00,5.924
6/3/22 22:00,6.622
6/3/22 23:00,7.194
6/4/22 0:00,7.585
6/4/22 1:00,7.645
6/4/22 2:00,7.648
6/4/22 3:00,7.44
6/4/22 4:00,7.222
6/4/22 5:00,6.99
6/4/22 6:00,6.917
6/4/22 7:00,6.773
6/4/22 8:00,6.608
6/4/22 9:00,6.484
6/4/22 10:00,6.202
6/4/22 11:00,5.767
6/4/22 12:00,5.26
6/4/22 13:00,4.745
6/4/22 14:00,4.219
6/4/22 15:00,3.741
6/4/22 16:00,3.479
6/4/22 17:00,3.374
6/4/22 18:00,3.59
6/4/22 19:00,4.094
6/4/22 20:00,4.762
6/4/22 21:00,5.509
6/4/22 22:00,6.255
6/4/22 23:00,6.835
6/5/22 0:00,7.284
6/5/22 1:00,7.507
6/5/22 2:00,7.472
6/5/22 3:00,7.375
6/5/22 4:00,7.109
6/5/22 5:00,6.927
6/5/22 6:00,6.715
6/5/22 7:00,6.614
6/5/22 8:00,6.46
6/5/22 9:00,6.333
6/5/22 10:00,6.124
6/5/22 11:00,5.934
6/5/22 12:00,5.515
6/5/22 13:00,5.032
6/5/22 14:00,4.526
6/5/22 15:00,4.046
6/5/22 16:00,3.69
6/5/22 17:00,3.444
6/5/22 18:00,3.45
6/5/22 19:00,3.862
6/5/22 20:00,4.395
6/5/22 21:00,5.094
6/5/22 22:00,5.73
6/5/22 23:00,6.345
6/6/22 0:00,6.86
6/6/22 1:00,7.12
6/6/22 2:00,7.113
6/6/22 3:00,7.08
6/6/22 4:00,6.913
6/6/22 5:00,6.515
6/6/22 6:00,6.241
6/6/22 7:00,6.124
6/6/22 8:00,5.942
6/6/22 9:00,5.939
6/6/22 10:00,5.909
6/6/22 11:00,5.805
6/6/22 12:00,5.531
6/6/22 13:00,5.224
6/6/22 14:00,4.707
6/6/22 15:00,4.231
6/6/22 16:00,3.885
6/6/22 17:00,3.583
6/6/22 18:00,3.496
6/6/22 19:00,3.599
6/6/22 20:00,4.026
6/6/22 21:00,4.636
6/6/22 22:00,5.29
6/6/22 23:00,5.898
6/7/22 0:00,6.424
6/7/22 1:00,6.779
6/7/22 2:00,6.878
6/7/22 3:00,6.794
6/7/22 4:00,6.434
6/7/22 5:00,6.148
6/7/22 6:00,5.919
6/7/22 7:00,5.63
6/7/22 8:00,5.533
6/7/22 9:00,5.54
6/7/22 10:00,5.603
6/7/22 11:00,5.542
6/7/22 12:00,5.543
6/7/22 13:00,5.328
6/7/22 14:00,5.059
6/7/22 15:00,4.636
6/7/22 16:00,4.213
6/7/22 17:00,3.918
6/7/22 18:00,3.807
6/7/22 19:00,3.755
6/7/22 20:00,4.002
6/7/22 21:00,4.473
6/7/22 22:00,5.111
6/7/22 23:00,5.692
6/8/22 0:00,6.257
6/8/22 1:00,6.552
6/8/22 2:00,6.617
6/8/22 3:00,6.58
6/8/22 4:00,6.258
6/8/22 5:00,5.805
6/8/22 6:00,5.468
6/8/22 7:00,5.166
6/8/22 8:00,4.859
6/8/22 9:00,4.842
6/8/22 10:00,5.026
6/8/22 11:00,5.115
6/8/22 12:00,5.164
6/8/22 13:00,5.248
6/8/22 14:00,5.172
6/8/22 15:00,4.904
6/8/22 16:00,4.571
6/8/22 17:00,4.234
6/8/22 18:00,4.084
6/8/22 19:00,4.044
6/8/22 20:00,4.214
6/8/22 21:00,4.532
6/8/22 22:00,5.091
6/8/22 23:00,5.549
6/9/22 0:00,6.093
6/9/22 1:00,6.465
6/9/22 2:00,6.6
6/9/22 3:00,6.446
6/9/22 4:00,6.181
6/9/22 5:00,5.683
6/9/22 6:00,5.269
6/9/22 7:00,4.813
6/9/22 8:00,4.448
6/9/22 9:00,4.282
6/9/22 10:00,4.379
6/9/22 11:00,4.568
6/9/22 12:00,4.821
6/9/22 13:00,5.155
6/9/22 14:00,5.276
6/9/22 15:00,5.277
6/9/22 16:00,5.162
6/9/22 17:00,4.948
6/9/22 18:00,4.761
6/9/22 19:00,4.567
6/9/22 20:00,4.668
6/9/22 21:00,4.927
6/9/22 22:00,5.426
6/9/22 23:00,5.905
6/10/22 0:00,6.385
6/10/22 1:00,6.738
6/10/22 2:00,6.985
6/10/22 3:00,6.851
6/10/22 4:00,6.422
6/10/22 5:00,5.975
6/10/22 6:00,5.341
6/10/22 7:00,4.634
6/10/22 8:00,4.182
6/10/22 9:00,3.829
6/10/22 10:00,3.732
6/10/22 11:00,3.98
6/10/22 12:00,4.342
6/10/22 13:00,4.835
6/10/22 14:00,5.214
6/10/22 15:00,5.398
6/10/22 16:00,5.576
6/10/22 17:00,5.53
6/10/22 18:00,5.488
6/10/22 19:00,5.301
6/10/22 20:00,5.296
6/10/22 21:00,5.532
6/10/22 22:00,5.846
6/10/22 23:00,6.224
6/11/22 0:00,6.773
6/11/22 1:00,7.103
6/11/22 2:00,7.3
6/11/22 3:00,7.182
6/11/22 4:00,6.837
6/11/22 5:00,6.14
6/11/22 6:00,5.387
6/11/22 7:00,4.617
6/11/22 8:00,3.831
6/11/22 9:00,3.27
6/11/22 10:00,3.057
6/11/22 11:00,3.16
6/11/22 12:00,3.415
6/11/22 13:00,4.024
6/11/22 14:00,4.508
6/11/22 15:00,5.027
6/11/22 16:00,5.494
6/11/22 17:00,5.706
6/11/22 18:00,5.88
6/11/22 19:00,5.817
6/11/22 20:00,5.864
6/11/22 21:00,5.979
6/11/22 22:00,6.068
6/11/22 23:00,6.438
6/12/22 0:00,6.785
6/12/22 1:00,7.209
6/12/22 2:00,7.466
6/12/22 3:00,7.502
6/12/22 4:00,7.261
6/12/22 5:00,6.669
6/12/22 6:00,5.887
6/12/22 7:00,4.98
6/12/22 8:00,3.986
6/12/22 9:00,3.187
6/12/22 10:00,2.684
6/12/22 11:00,2.393
6/12/22 12:00,2.688
6/12/22 13:00,3.249
6/12/22 14:00,3.844
6/12/22 15:00,4.623
6/12/22 16:00,5.312
6/12/22 17:00,5.886
6/12/22 18:00,6.112
6/12/22 19:00,6.329
6/12/22 20:00,6.427
6/12/22 21:00,6.529
6/12/22 22:00,6.658
6/12/22 23:00,7.016
6/13/22 0:00,7.178
6/13/22 1:00,7.47
6/13/22 2:00,7.752
6/13/22 3:00,7.816
6/13/22 4:00,7.75
6/13/22 5:00,7.295
6/13/22 6:00,6.501
6/13/22 7:00,5.437
6/13/22 8:00,4.447
6/13/22 9:00,3.535
6/13/22 10:00,2.523
6/13/22 11:00,2.052
6/13/22 12:00,1.809
6/13/22 13:00,2.074
6/13/22 14:00,2.739
6/13/22 15:00,3.694
6/13/22 16:00,4.545
6/13/22 17:00,5.256
6/13/22 18:00,5.934
6/13/22 19:00,6.478
6/13/22 20:00,6.65
6/13/22 21:00,6.664
6/13/22 22:00,6.647
6/13/22 23:00,6.755
6/14/22 0:00,6.983
6/14/22 1:00,7.234
6/14/22 2:00,7.49
6/14/22 3:00,7.708
6/14/22 4:00,7.801
